county_name,precinct_code,race_description,cand_name,cand_tot_votes
OKLAHOMA,550001,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,244
OKLAHOMA,550001,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,340
OKLAHOMA,550002,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,349
OKLAHOMA,550002,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,250
OKLAHOMA,550003,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,483
OKLAHOMA,550003,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,291
OKLAHOMA,550004,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,541
OKLAHOMA,550004,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,313
OKLAHOMA,550005,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,396
OKLAHOMA,550005,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,321
OKLAHOMA,550006,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,316
OKLAHOMA,550006,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,234
OKLAHOMA,550007,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,589
OKLAHOMA,550007,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,312
OKLAHOMA,550008,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,291
OKLAHOMA,550008,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,117
OKLAHOMA,550009,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,309
OKLAHOMA,550009,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,204
OKLAHOMA,550010,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,235
OKLAHOMA,550010,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,178
OKLAHOMA,550011,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,297
OKLAHOMA,550011,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,293
OKLAHOMA,550012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,487
OKLAHOMA,550012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,506
OKLAHOMA,550013,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,344
OKLAHOMA,550013,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,322
OKLAHOMA,550014,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,338
OKLAHOMA,550014,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,327
OKLAHOMA,550015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,410
OKLAHOMA,550015,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,445
OKLAHOMA,550016,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,106
OKLAHOMA,550016,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,92
OKLAHOMA,550017,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,0
OKLAHOMA,550017,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,KENDRA HORN,0
OKLAHOMA,550018,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,STEVE RUSSELL,206
