county_name,precinct_code,race_description,race_party,cand_name,cand_tot_votes
OKLAHOMA,550001,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,301
OKLAHOMA,550001,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,334
OKLAHOMA,550002,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,429
OKLAHOMA,550002,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,239
OKLAHOMA,550003,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,516
OKLAHOMA,550003,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,268
OKLAHOMA,550004,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,629
OKLAHOMA,550004,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,263
OKLAHOMA,550005,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,455
OKLAHOMA,550005,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,293
OKLAHOMA,550006,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,370
OKLAHOMA,550006,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,237
OKLAHOMA,550007,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,612
OKLAHOMA,550007,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,244
OKLAHOMA,550008,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,260
OKLAHOMA,550008,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,80
OKLAHOMA,550009,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,391
OKLAHOMA,550009,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,185
OKLAHOMA,550010,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,304
OKLAHOMA,550010,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,164
OKLAHOMA,550011,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,343
OKLAHOMA,550011,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,KENDRA S. HORN,278
OKLAHOMA,550012,FOR UNITED STATES REPRESENTATIVE DISTRICT 05,,STEPHANIE BICE,481
